10957				
2019	10	11	166114	
2019	10	12	164536	
2019	10	13	163139	
2019	10	14	161922	
2019	10	15	160887	
2019	10	16	160033	
2019	10	17	159494	
2019	10	18	159269	
2019	10	19	159360	
2019	10	20	159766	
2019	10	21	160486	
2019	10	22	161522	
2019	10	23	162873	
2019	10	24	164102	
2019	10	25	165209	
2019	10	26	166195	
2019	10	27	167060	
2019	10	28	167488	
2019	10	29	167480	
2019	10	30	167035	
2019	10	31	166153	
2019	11	1	164835	
2019	11	2	163418	
2019	11	3	161901	
2019	11	4	160285	
2019	11	5	158569	
2019	11	6	156754	
2019	11	7	154839	
2019	11	8	153261	
2019	11	9	152021	
2019	11	10	151117	
2019	11	11	150551	
2019	11	12	150321	
2019	11	13	150333	
2019	11	14	150586	
2019	11	15	151080	
2019	11	16	151814	
2019	11	17	152453	
2019	11	18	152996	
2019	11	19	153444	
2019	11	20	153795	
2019	11	21	154050	
2019	11	22	154209	
2019	11	23	154272	
2019	11	24	154338	
2019	11	25	154406	
2019	11	26	154476	
2019	11	27	154549	
2019	11	28	154720	
2019	11	29	154990	
2019	11	30	155357	
2019	12	1	155823	
2019	12	2	156312	
2019	12	3	156822	
2019	12	4	157355	
2019	12	5	157909	
2019	12	6	158486	
2019	12	7	159086	
2019	12	8	159707	
2019	12	9	160252	
2019	12	10	160721	
2019	12	11	161114	
2019	12	12	161431	
2019	12	13	161662	
2019	12	14	161808	
2019	12	15	161868	
2019	12	16	161843	
2019	12	17	161809	
2019	12	18	161766	
2019	12	19	161713	
2019	12	20	161650	
2019	12	21	161579	
2019	12	22	161498	
2019	12	23	161408	
2019	12	24	161299	
2019	12	25	161172	
2019	12	26	161026	
2019	12	27	160862	
2019	12	28	160688	
2019	12	29	160505	
2019	12	30	160313	
2019	12	31	160112	
2020	1	1	159901	
2020	1	2	159929	
2020	1	3	160195	
2020	1	4	160700	
2020	1	5	161443	
2020	1	6	162426	
2020	1	7	163646	
2020	1	8	165115	
2020	1	9	166831	
2020	1	10	168795	
2020	1	11	171007	
2020	1	12	173467	
2020	1	13	175791	
2020	1	14	177979	
2020	1	15	180030	
2020	1	16	181945	
2020	1	17	183476	
2020	1	18	184623	
2020	1	19	185387	
2020	1	20	185766	
2020	1	21	185761	
2020	1	22	185372	
2020	1	23	184599	
2020	1	24	183586	
2020	1	25	182333	
2020	1	26	180840	
2020	1	27	179107	
2020	1	28	177519	
2020	1	29	176075	
2020	1	30	174775	
2020	1	31	173619	
2020	2	1	172607	
2020	2	2	171739	
2020	2	3	171016	
2020	2	4	170437	
2020	2	5	170002	
2020	2	6	169711	
2020	2	7	169564	
2020	2	8	169417	
2020	2	9	169270	
2020	2	10	169123	
2020	2	11	168976	
2020	2	12	168830	
2020	2	13	168745	
2020	2	14	168723	
2020	2	15	168763	
2020	2	16	168865	
2020	2	17	169029	
2020	2	18	169256	
2020	2	19	169545	
2020	2	20	169896	
2020	2	21	170309	
2020	2	22	170784	
2020	2	23	171322	
2020	2	24	171922	
2020	2	25	172584	
2020	2	26	173309	
2020	2	27	174096	
2020	2	28	174882	
2020	2	29	175669	
2020	3	1	176456	
2020	3	2	177054	
2020	3	3	177464	
2020	3	4	177686	
2020	3	5	177719	
2020	3	6	177565	
2020	3	7	177221	
2020	3	8	176690	
2020	3	9	175970	
2020	3	10	175062	
2020	3	11	173966	
2020	3	12	172682	
2020	3	13	171325	
2020	3	14	169897	
2020	3	15	168396	
2020	3	16	166824	
2020	3	17	165368	
2020	3	18	164029	
2020	3	19	162806	
2020	3	20	161699	
2020	3	21	160709	
2020	3	22	159835	
2020	3	23	159077	
2020	3	24	158715	
2020	3	25	158747	
2020	3	26	159173	
2020	3	27	159995	
2020	3	28	161095	
2020	3	29	162473	
2020	3	30	164130	
2020	3	31	166065	
2020	4	1	168278	
2020	4	2	170212	
2020	4	3	171866	
2020	4	4	173240	
2020	4	5	174334	
2020	4	6	175149	
2020	4	7	175683	
2020	4	8	175660	
2020	4	9	175079	
2020	4	10	173939	
2020	4	11	172241	
2020	4	12	169985	
2020	4	13	167444	
2020	4	14	164618	
2020	4	15	161507	
2020	4	16	158111	
2020	4	17	154988	
2020	4	18	152138	
2020	4	19	149562	
2020	4	20	147258	
2020	4	21	145228	
2020	4	22	143471	
2020	4	23	141986	
2020	4	24	140776	
2020	4	25	139838	
2020	4	26	139173	
2020	4	27	138781	
2020	4	28	138390	
2020	4	29	137998	
2020	4	30	137607	
2020	5	1	137215	
2020	5	2	136907	
2020	5	3	136683	
2020	5	4	136543	
2020	5	5	136486	
2020	5	6	136513	
2020	5	7	136624	
2020	5	8	136818	
2020	5	9	137096	
2020	5	10	137458	
2020	5	11	137903	
2020	5	12	138432	
2020	5	13	139045	
2020	5	14	139741	
2020	5	15	140522	
2020	5	16	141385	
2020	5	17	142249	
2020	5	18	143113	
2020	5	19	143977	
2020	5	20	144841	
2020	5	21	145705	
2020	5	22	146569	
2020	5	23	147433	
2020	5	24	148296	
2020	5	25	149160	
2020	5	26	150024	
2020	5	27	150888	
2020	5	28	151752	
2020	5	29	152616	
2020	5	30	153480	
2020	5	31	154343	
2020	6	1	155207	
2020	6	2	155993	
2020	6	3	156702	
2020	6	4	157332	
2020	6	5	157885	
2020	6	6	158360	
2020	6	7	158757	
2020	6	8	159076	
2020	6	9	159318	
2020	6	10	159481	
2020	6	11	159567	
2020	6	12	159576	
2020	6	13	159506	
2020	6	14	159359	
2020	6	15	159133	
2020	6	16	158830	
2020	6	17	158527	
2020	6	18	158224	
2020	6	19	157921	
2020	6	20	157618	
2020	6	21	157315	
2020	6	22	157012	
2020	6	23	156709	
2020	6	24	156406	
2020	6	25	156103	
2020	6	26	155800	
2020	6	27	155497	
2020	6	28	155194	
2020	6	29	154891	
2020	6	30	154588	
2020	7	1	154285	
2020	7	2	153982	
2020	7	3	153679	
2020	7	4	153376	
2020	7	5	153073	
2020	7	6	152770	
2020	7	7	152467	
2020	7	8	152164	
2020	7	9	151861	
2020	7	10	151558	
2020	7	11	151255	
2020	7	12	150952	
2020	7	13	150649	
2020	7	14	150346	
2020	7	15	150043	
2020	7	16	149740	
2020	7	17	149437	
2020	7	18	149134	
2020	7	19	148831	
2020	7	20	148528	
2020	7	21	148225	
2020	7	22	147922	
2020	7	23	147619	
2020	7	24	147316	
2020	7	25	147013	
2020	7	26	146710	
2020	7	27	146407	
2020	7	28	146104	
2020	7	29	145801	
2020	7	30	145498	
2020	7	31	145195	
2020	8	1	144892	
2020	8	2	144679	
2020	8	3	144556	
2020	8	4	144523	
2020	8	5	144580	
2020	8	6	144727	
2020	8	7	144963	
2020	8	8	145290	
2020	8	9	145707	
2020	8	10	146213	
2020	8	11	146809	
2020	8	12	147496	
2020	8	13	148272	
2020	8	14	149139	
2020	8	15	150095	
2020	8	16	151141	
2020	8	17	152187	
2020	8	18	153233	
2020	8	19	154280	
2020	8	20	155326	
2020	8	21	156372	
2020	8	22	157418	
2020	8	23	158464	
2020	8	24	159634	
2020	8	25	160926	
2020	8	26	162342	
2020	8	27	163881	
2020	8	28	165544	
2020	8	29	167329	
2020	8	30	169238	
2020	8	31	171270	
2020	9	1	173426	
2020	9	2	175465	
2020	9	3	177388	
2020	9	4	179196	
2020	9	5	180887	
2020	9	6	182463	
2020	9	7	183923	
2020	9	8	185143	
2020	9	9	186124	
2020	9	10	186866	
2020	9	11	187369	
2020	9	12	187632	
2020	9	13	187775	
2020	9	14	187798	
2020	9	15	187699	
2020	9	16	187480	
2020	9	17	187379	
2020	9	18	187397	
2020	9	19	187533	
2020	9	20	187787	
2020	9	21	188161	
2020	9	22	188652	
2020	9	23	189262	
2020	9	24	189865	
2020	9	25	190459	
2020	9	26	191046	
2020	9	27	191624	
2020	9	28	192077	
2020	9	29	192403	
2020	9	30	192603	
2020	10	1	192676	
2020	10	2	192524	
2020	10	3	192146	
2020	10	4	191543	
2020	10	5	190715	
2020	10	6	189661	
2020	10	7	188381	
2020	10	8	186877	
2020	10	9	185272	
2020	10	10	183569	
2020	10	11	181767	
2020	10	12	179865	
2020	10	13	178093	
2020	10	14	176449	
2020	10	15	174935	
2020	10	16	173550	
2020	10	17	172393	
2020	10	18	171464	
2020	10	19	170763	
2020	10	20	170291	
2020	10	21	170047	
2020	10	22	170031	
2020	10	23	170243	
2020	10	24	170684	
2020	10	25	171352	
2020	10	26	172249	
2020	10	27	173375	
2020	10	28	174500	
2020	10	29	175625	
2020	10	30	176750	
2020	10	31	177876	
2020	11	1	179001	
2020	11	2	179911	
2020	11	3	180605	
2020	11	4	181084	
2020	11	5	181348	
2020	11	6	181396	
2020	11	7	181229	
2020	11	8	180847	
2020	11	9	180249	
2020	11	10	179435	
2020	11	11	178407	
2020	11	12	177163	
2020	11	13	175983	
2020	11	14	174868	
2020	11	15	173817	
2020	11	16	172831	
2020	11	17	172125	
2020	11	18	171698	
2020	11	19	171551	
2020	11	20	171685	
2020	11	21	172098	
2020	11	22	172791	
2020	11	23	173763	
2020	11	24	174705	
2020	11	25	175616	
2020	11	26	176496	
2020	11	27	177345	
2020	11	28	177883	
2020	11	29	178110	
2020	11	30	178027	
2020	12	1	177633	
2020	12	2	177306	
2020	12	3	177048	
2020	12	4	176856	
2020	12	5	176732	
2020	12	6	176676	
2020	12	7	176687	
2020	12	8	176766	
2020	12	9	177224	
2020	12	10	178059	
2020	12	11	179273	
2020	12	12	180866	
2020	12	13	182411	
2020	12	14	183910	
2020	12	15	185361	
2020	12	16	186766	
2020	12	17	187745	
2020	12	18	188299	
2020	12	19	188428	
2020	12	20	188131	
2020	12	21	187409	
2020	12	22	186262	
2020	12	23	184690	
2020	12	24	182984	
2020	12	25	181146	
2020	12	26	179174	
2020	12	27	177069	
2020	12	28	175256	
2020	12	29	173736	
2020	12	30	172507	
2020	12	31	171571	
2021	1	1	170927	
2021	1	2	170662	
2021	1	3	170776	
2021	1	4	171270	
2021	1	5	172143	
2021	1	6	173395	
2021	1	7	175026	
2021	1	8	176744	
2021	1	9	178549	
2021	1	10	180441	
2021	1	11	182420	
2021	1	12	184486	
2021	1	13	186284	
2021	1	14	187812	
2021	1	15	189072	
2021	1	16	190063	
2021	1	17	190699	
2021	1	18	190979	
2021	1	19	190902	
2021	1	20	190471	
2021	1	21	189683	
2021	1	22	188540	
2021	1	23	187041	
2021	1	24	185455	
2021	1	25	183782	
2021	1	26	182022	
2021	1	27	180176	
2021	1	28	178598	
2021	1	29	177289	
2021	1	30	176250	
2021	1	31	175479	
2021	2	1	174977	
2021	2	2	174649	
2021	2	3	174494	
2021	2	4	174514	
2021	2	5	174708	
2021	2	6	175076	
2021	2	7	175618	
2021	2	8	176064	
2021	2	9	176416	
2021	2	10	176673	
2021	2	11	176835	
2021	2	12	176902	
2021	2	13	176848	
2021	2	14	176674	
2021	2	15	176379	
2021	2	16	175964	
2021	2	17	175522	
2021	2	18	175055	
2021	2	19	174563	
2021	2	20	174044	
2021	2	21	173500	
2021	2	22	172930	
2021	2	23	172335	
2021	2	24	171784	
2021	2	25	171278	
2021	2	26	170817	
2021	2	27	170401	
2021	2	28	170055	
2021	3	1	169780	
2021	3	2	169576	
2021	3	3	169442	
2021	3	4	169378	
2021	3	5	169385	
2021	3	6	169463	
2021	3	7	169611	
2021	3	8	169829	
2021	3	9	170119	
2021	3	10	170478	
2021	3	11	170838	
2021	3	12	171198	
2021	3	13	171612	
2021	3	14	172082	
2021	3	15	172606	
2021	3	16	173185	
2021	3	17	173819	
2021	3	18	174508	
2021	3	19	175252	
2021	3	20	176051	
2021	3	21	176905	
2021	3	22	177813	
2021	3	23	178777	
2021	3	24	179638	
2021	3	25	180396	
2021	3	26	181052	
2021	3	27	181606	
2021	3	28	182002	
2021	3	29	182240	
2021	3	30	182321	
2021	3	31	182245	
2021	4	1	182011	
2021	4	2	181620	
2021	4	3	181071	
2021	4	4	180365	
2021	4	5	179502	
2021	4	6	178481	
2021	4	7	177303	
2021	4	8	176124	
2021	4	9	174946	
2021	4	10	173768	
2021	4	11	172589	
2021	4	12	171411	
2021	4	13	170368	
2021	4	14	169459	
2021	4	15	168686	
2021	4	16	168047	
2021	4	17	167543	
2021	4	18	167174	
2021	4	19	166940	
2021	4	20	166840	
2021	4	21	166876	
2021	4	22	167046	
2021	4	23	167352	
2021	4	24	167506	
2021	4	25	167509	
2021	4	26	167361	
2021	4	27	167062	
2021	4	28	166477	
2021	4	29	165605	
2021	4	30	164448	
2021	5	1	163005	
2021	5	2	161564	
2021	5	3	160126	
2021	5	4	158691	
2021	5	5	157258	
2021	5	6	155828	
2021	5	7	154400	
2021	5	8	152975	
2021	5	9	151839	
2021	5	10	150992	
2021	5	11	150433	
2021	5	12	150163	
2021	5	13	150096	
2021	5	14	150232	
2021	5	15	150572	
2021	5	16	151115	
2021	5	17	151573	
2021	5	18	151946	
2021	5	19	152233	
2021	5	20	152434	
2021	5	21	152551	
2021	5	22	152582	
2021	5	23	152527	
2021	5	24	152635	
2021	5	25	152904	
2021	5	26	153335	
2021	5	27	153928	
2021	5	28	154769	
2021	5	29	155856	
2021	5	30	157191	
2021	5	31	158773	
2021	6	1	160602	
2021	6	2	162387	
2021	6	3	164128	
2021	6	4	165825	
2021	6	5	167479	
2021	6	6	169088	
2021	6	7	170653	
2021	6	8	171928	
2021	6	9	172911	
2021	6	10	173603	
2021	6	11	174004	
2021	6	12	174113	
2021	6	13	173932	
2021	6	14	173459	
2021	6	15	172695	
2021	6	16	171640	
2021	6	17	170585	
2021	6	18	169530	
2021	6	19	168475	
2021	6	20	167420	
2021	6	21	166365	
2021	6	22	165310	
2021	6	23	164255	
2021	6	24	163200	
2021	6	25	162145	
2021	6	26	161090	
2021	6	27	160035	
2021	6	28	158980	
2021	6	29	157925	
2021	6	30	156870	
2021	7	1	155815	
2021	7	2	154760	
2021	7	3	153705	
2021	7	4	152650	
2021	7	5	151595	
2021	7	6	150540	
2021	7	7	149486	
2021	7	8	148431	
2021	7	9	147376	
2021	7	10	146321	
2021	7	11	145266	
2021	7	12	144211	
2021	7	13	143291	
2021	7	14	142506	
2021	7	15	141856	
2021	7	16	141341	
2021	7	17	140961	
2021	7	18	140717	
2021	7	19	140607	
2021	7	20	140633	
2021	7	21	140793	
2021	7	22	141089	
2021	7	23	141519	
2021	7	24	142078	
2021	7	25	142765	
2021	7	26	143581	
2021	7	27	144525	
2021	7	28	145462	
2021	7	29	146392	
2021	7	30	147315	
2021	7	31	148232	
2021	8	1	149142	
2021	8	2	150045	
2021	8	3	150941	
2021	8	4	151831	
2021	8	5	152714	
2021	8	6	153590	
2021	8	7	154459	
2021	8	8	155328	
2021	8	9	156198	
2021	8	10	157067	
2021	8	11	157936	
2021	8	12	158806	
2021	8	13	159675	
2021	8	14	160544	
2021	8	15	161413	
2021	8	16	162283	
2021	8	17	163152	
2021	8	18	164021	
2021	8	19	164891	
2021	8	20	165760	
2021	8	21	166629	
2021	8	22	167498	
2021	8	23	168368	
2021	8	24	169237	
2021	8	25	170106	
2021	8	26	170975	
2021	8	27	171845	
2021	8	28	172714	
2021	8	29	173583	
2021	8	30	174453	
2021	8	31	175322	
2021	9	1	176191	
2021	9	2	176737	
2021	9	3	176960	
2021	9	4	176859	
2021	9	5	176434	
2021	9	6	175687	
2021	9	7	174616	
2021	9	8	173221	
2021	9	9	171503	
2021	9	10	169462	
2021	9	11	167097	
2021	9	12	164409	
2021	9	13	161919	
2021	9	14	159626	
2021	9	15	157531	
2021	9	16	155634	
2021	9	17	154258	
2021	9	18	153404	
2021	9	19	153070	
2021	9	20	153257	
2021	9	21	153966	
2021	9	22	155196	
2021	9	23	156947	
2021	9	24	158753	
2021	9	25	160616	
2021	9	26	162534	
2021	9	27	164508	
2021	9	28	166017	
2021	9	29	167061	
2021	9	30	167639	
2021	10	1	167751	
2021	10	2	167651	
2021	10	3	167339	
2021	10	4	166813	
2021	10	5	166075	
2021	10	6	165124	
2021	10	7	163960	
2021	10	8	162583	
2021	10	9	161459	
2021	10	10	160588	
2021	10	11	159969	
2021	10	12	159602	
2021	10	13	159536	
2021	10	14	159769	
2021	10	15	160302	
2021	10	16	161134	
2021	10	17	162014	
2021	10	18	162940	
2021	10	19	163914	
2021	10	20	164935	
2021	10	21	166003	
2021	10	22	167118	
2021	10	23	168280	
2021	10	24	169287	
2021	10	25	170138	
2021	10	26	170833	
2021	10	27	171372	
2021	10	28	171708	
2021	10	29	171842	
2021	10	30	171772	
2021	10	31	171500	
2021	11	1	171025	
2021	11	2	170418	
2021	11	3	169680	
2021	11	4	168811	
2021	11	5	167810	
2021	11	6	166678	
2021	11	7	165415	
2021	11	8	164223	
2021	11	9	163102	
2021	11	10	162053	
2021	11	11	161076	
2021	11	12	160170	
2021	11	13	159278	
2021	11	14	158399	
2021	11	15	157533	
2021	11	16	156681	
2021	11	17	155771	
2021	11	18	154803	
2021	11	19	153776	
2021	11	20	152692	
2021	11	21	151550	
2021	11	22	150349	
2021	11	23	149091	
2021	11	24	148173	
2021	11	25	147596	
2021	11	26	147360	
2021	11	27	147465	
2021	11	28	147969	
2021	11	29	148872	
2021	11	30	150173	
2021	12	1	151874	
2021	12	2	153688	
2021	12	3	155617	
2021	12	4	157659	
2021	12	5	159816	
2021	12	6	162087	
2021	12	7	164472	
2021	12	8	166971	
2021	12	9	169186	
2021	12	10	171115	
2021	12	11	172760	
2021	12	12	174120	
2021	12	13	175191	
2021	12	14	175973	
2021	12	15	176467	
2021	12	16	176672	
2021	12	17	176872	
2021	12	18	177069	
2021	12	19	177262	
2021	12	20	177450	
2021	12	21	177635	
2021	12	22	177815	
2021	12	23	177992	
2021	12	24	178359	
2021	12	25	178916	
2021	12	26	179663	
2021	12	27	180601	
2021	12	28	181732	
2021	12	29	183059	
2021	12	30	184579	
2021	12	31	186294	
2022	1	1	188203	
2022	1	2	189790	
2022	1	3	191055	
2022	1	4	191998	
2022	1	5	192620	
2022	1	6	192920	
2022	1	7	192898	
2022	1	8	192360	
2022	1	9	191305	
2022	1	10	189735	
2022	1	11	187648	
2022	1	12	185045	
2022	1	13	182220	
2022	1	14	179170	
2022	1	15	175898	
2022	1	16	172403	
2022	1	17	169200	
2022	1	18	166291	
2022	1	19	163675	
2022	1	20	161351	
2022	1	21	159320	
2022	1	22	157583	
2022	1	23	156138	
2022	1	24	154986	
2022	1	25	154128	
2022	1	26	153562	
2022	1	27	153289	
2022	1	28	153016	
2022	1	29	152744	
2022	1	30	152471	
2022	1	31	152198	
2022	2	1	151925	
2022	2	2	151653	
2022	2	3	151380	
2022	2	4	151107	
2022	2	5	150834	
2022	2	6	150561	
2022	2	7	150289	
2022	2	8	150016	
2022	2	9	149743	
2022	2	10	149470	
2022	2	11	149197	
2022	2	12	148925	
2022	2	13	148908	
2022	2	14	149147	
2022	2	15	149642	
2022	2	16	150392	
2022	2	17	151399	
2022	2	18	152661	
2022	2	19	154180	
2022	2	20	155954	
2022	2	21	157984	
2022	2	22	160270	
2022	2	23	162812	
2022	2	24	164895	
2022	2	25	166521	
2022	2	26	167689	
2022	2	27	168399	
2022	2	28	168396	
2022	3	1	167678	
2022	3	2	166853	
2022	3	3	165921	
2022	3	4	164882	
2022	3	5	163735	
2022	3	6	162481	
2022	3	7	161120	
2022	3	8	159651	
2022	3	9	158075	
2022	3	10	156392	
2022	3	11	155315	
2022	3	12	154845	
2022	3	13	154763	
2022	3	14	155071	
2022	3	15	155767	
2022	3	16	156852	
2022	3	17	157720	
2022	3	18	158370	
2022	3	19	158802	
2022	3	20	159017	
2022	3	21	159014	
2022	3	22	158793	
2022	3	23	158355	
2022	3	24	157699	
2022	3	25	156826	
2022	3	26	155735	
2022	3	27	154426	
2022	3	28	153117	
2022	3	29	151809	
2022	3	30	150500	
2022	3	31	149191	
2022	4	1	147882	
2022	4	2	146712	
2022	4	3	145679	
2022	4	4	144785	
2022	4	5	144029	
2022	4	6	143411	
2022	4	7	142931	
2022	4	8	142589	
2022	4	9	142386	
2022	4	10	142320	
2022	4	11	142393	
2022	4	12	142604	
2022	4	13	142953	
2022	4	14	143440	
2022	4	15	144066	
2022	4	16	144829	
2022	4	17	145593	
2022	4	18	146356	
2022	4	19	147120	
2022	4	20	147883	
2022	4	21	148647	
2022	4	22	149410	
2022	4	23	150174	
2022	4	24	150889	
2022	4	25	151555	
2022	4	26	152173	
2022	4	27	152742	
2022	4	28	153263	
2022	4	29	153735	
2022	4	30	154158	
2022	5	1	154533	
2022	5	2	154860	
2022	5	3	155137	
2022	5	4	155367	
2022	5	5	155547	
2022	5	6	155679	
2022	5	7	155763	
2022	5	8	155798	
2022	5	9	155833	
2022	5	10	155868	
2022	5	11	155903	
2022	5	12	155938	
2022	5	13	155749	
2022	5	14	155337	
2022	5	15	154702	
2022	5	16	153844	
2022	5	17	152762	
2022	5	18	151457	
2022	5	19	149929	
2022	5	20	148177	
2022	5	21	146202	
2022	5	22	144003	
2022	5	23	141581	
2022	5	24	139465	
2022	5	25	137654	
2022	5	26	136148	
2022	5	27	134948	
2022	5	28	134276	
2022	5	29	134133	
2022	5	30	134519	
2022	5	31	135433	
2022	6	1	136877	
2022	6	2	138534	
2022	6	3	140405	
2022	6	4	142489	
2022	6	5	144788	
2022	6	6	147300	
2022	6	7	150027	
2022	6	8	152438	
2022	6	9	154535	
2022	6	10	156316	
2022	6	11	157783	
2022	6	12	158935	
2022	6	13	159772	
2022	6	14	160295	
2022	6	15	160502	
2022	6	16	160395	
2022	6	17	160287	
2022	6	18	160180	
2022	6	19	160072	
2022	6	20	159965	
2022	6	21	159857	
2022	6	22	159750	
2022	6	23	159642	
2022	6	24	159535	
2022	6	25	159427	
2022	6	26	159320	
2022	6	27	159212	
2022	6	28	159105	
2022	6	29	158997	
2022	6	30	158890	
2022	7	1	158782	
2022	7	2	158726	
2022	7	3	158720	
2022	7	4	158765	
2022	7	5	158862	
2022	7	6	159009	
2022	7	7	159207	
2022	7	8	159456	
2022	7	9	159756	
2022	7	10	160107	
2022	7	11	160509	
2022	7	12	160961	
2022	7	13	161448	
2022	7	14	161969	
2022	7	15	162524	
2022	7	16	163113	
2022	7	17	163686	
2022	7	18	164241	
2022	7	19	164780	
2022	7	20	165302	
2022	7	21	165807	
2022	7	22	166295	
2022	7	23	166766	
2022	7	24	167125	
2022	7	25	167372	
2022	7	26	167506	
2022	7	27	167528	
2022	7	28	167455	
2022	7	29	167286	
2022	7	30	167022	
2022	7	31	166662	
2022	8	1	166207	
2022	8	2	165656	
2022	8	3	165010	
2022	8	4	164269	
2022	8	5	163432	
2022	8	6	162499	
2022	8	7	161472	
2022	8	8	160444	
2022	8	9	159416	
2022	8	10	158388	
2022	8	11	157360	
2022	8	12	156332	
2022	8	13	155304	
2022	8	14	154276	
2022	8	15	153248	
2022	8	16	152220	
2022	8	17	151193	
2022	8	18	150165	
2022	8	19	149137	
2022	8	20	148109	
2022	8	21	147081	
2022	8	22	146053	
2022	8	23	145025	
2022	8	24	143830	
2022	8	25	142468	
2022	8	26	140938	
2022	8	27	139241	
2022	8	28	137377	
2022	8	29	135346	
2022	8	30	133147	
2022	8	31	130782	
2022	9	1	128249	
2022	9	2	125880	
2022	9	3	123675	
2022	9	4	121634	
2022	9	5	119757	
2022	9	6	118044	
2022	9	7	116495	
2022	9	8	115277	
2022	9	9	114390	
2022	9	10	113835	
2022	9	11	113611	
2022	9	12	113718	
2022	9	13	114274	
2022	9	14	115280	
2022	9	15	116735	
2022	9	16	118640	
2022	9	17	120662	
2022	9	18	122803	
2022	9	19	125062	
2022	9	20	127439	
2022	9	21	129934	
2022	9	22	132548	
2022	9	23	135279	
2022	9	24	137827	
2022	9	25	140190	
2022	9	26	142370	
2022	9	27	144365	
2022	9	28	146058	
2022	9	29	147449	
2022	9	30	148537	
2022	10	1	149324	
2022	10	2	149808	
2022	10	3	149989	
2022	10	4	149869	
2022	10	5	149446	
2022	10	6	148722	
2022	10	7	147694	
2022	10	8	146365	
2022	10	9	145036	
2022	10	10	143706	
2022	10	11	142377	
2022	10	12	141048	
2022	10	13	139818	
2022	10	14	138689	
2022	10	15	137660	
2022	10	16	136731	
2022	10	17	135903	
2022	10	18	135174	
2022	10	19	134545	
2022	10	20	134017	
2022	10	21	133588	
2022	10	22	133260	
2022	10	23	133032	
2022	10	24	133023	
2022	10	25	133233	
2022	10	26	133663	
2022	10	27	134312	
2022	10	28	135080	
2022	10	29	135967	
2022	10	30	136973	
2022	10	31	138099	
2022	11	1	139344	
2022	11	2	140536	
2022	11	3	141676	
2022	11	4	142763	
2022	11	5	143798	
2022	11	6	144780	
2022	11	7	145710	
2022	11	8	146468	
2022	11	9	147054	
2022	11	10	147468	
2022	11	11	147711	
2022	11	12	147783	
2022	11	13	147741	
2022	11	14	147585	
2022	11	15	147317	
2022	11	16	146936	
2022	11	17	146613	
2022	11	18	146349	
2022	11	19	146143	
2022	11	20	145996	
2022	11	21	145907	
2022	11	22	145877	
2022	11	23	145905	
2022	11	24	145958	
2022	11	25	146034	
2022	11	26	146135	
2022	11	27	146259	
2022	11	28	146349	
2022	11	29	146404	
2022	11	30	146425	
2022	12	1	146412	
2022	12	2	146360	
2022	12	3	146270	
2022	12	4	146141	
2022	12	5	145974	
2022	12	6	145769	
2022	12	7	145526	
2022	12	8	145244	
2022	12	9	144959	
2022	12	10	144669	
2022	12	11	144376	
2022	12	12	144079	
2022	12	13	143779	
2022	12	14	143474	
2022	12	15	143166	
2022	12	16	142854	
2022	12	17	142542	
2022	12	18	142230	
2022	12	19	141918	
2022	12	20	141606	
2022	12	21	141294	
2022	12	22	140983	
2022	12	23	140671	
2022	12	24	140359	
2022	12	25	140047	
2022	12	26	139735	
2022	12	27	139423	
2022	12	28	139111	
2022	12	29	138799	
2022	12	30	138487	
2022	12	31	138175	
2023	1	1	137863	
2023	1	2	137697	
2023	1	3	137677	
2023	1	4	137804	
2023	1	5	138077	
2023	1	6	138495	
2023	1	7	139060	
2023	1	8	139772	
2023	1	9	140629	
2023	1	10	141632	
2023	1	11	142782	
2023	1	12	144078	
2023	1	13	145462	
2023	1	14	146936	
2023	1	15	148497	
2023	1	16	150148	
2023	1	17	151741	
2023	1	18	153276	
2023	1	19	154754	
2023	1	20	156174	
2023	1	21	157537	
2023	1	22	158842	
2023	1	23	160090	
2023	1	24	161184	
2023	1	25	162125	
2023	1	26	162912	
2023	1	27	163546	
2023	1	28	164084	
2023	1	29	164525	
2023	1	30	164871	
2023	1	31	165121	
2023	2	1	165275	
2023	2	2	165412	
2023	2	3	165534	
2023	2	4	165638	
2023	2	5	165727	
2023	2	6	165799	
2023	2	7	165854	
2023	2	8	165989	
2023	2	9	166204	
2023	2	10	166498	
2023	2	11	166872	
2023	2	12	167326	
2023	2	13	167628	
2023	2	14	167779	
2023	2	15	167778	
2023	2	16	167627	
2023	2	17	167244	
2023	2	18	166631	
2023	2	19	165787	
2023	2	20	164712	
2023	2	21	163406	
2023	2	22	161869	
2023	2	23	160102	
2023	2	24	158635	
2023	2	25	157469	
2023	2	26	156604	
2023	2	27	156039	
2023	2	28	156007	
2023	3	1	156506	
2023	3	2	157110	
2023	3	3	157819	
2023	3	4	158633	
2023	3	5	159552	
2023	3	6	160576	
2023	3	7	161705	
2023	3	8	162940	
2023	3	9	164279	
2023	3	10	165724	
2023	3	11	166742	
2023	3	12	167333	
2023	3	13	167270	
2023	3	14	166552	
2023	3	15	165179	
2023	3	16	163152	
2023	3	17	160896	
2023	3	18	158413	
2023	3	19	155702	
2023	3	20	152762	
2023	3	21	149594	
2023	3	22	146199	
2023	3	23	142575	
2023	3	24	139532	
2023	3	25	137069	
2023	3	26	135188	
2023	3	27	133887	
2023	3	28	133394	
2023	3	29	133711	
2023	3	30	134836	
2023	3	31	136770	
2023	4	1	139513	
2023	4	2	142577	
2023	4	3	145962	
2023	4	4	149667	
