10957				
2019	10	7	892801	
2019	10	8	893542	
2019	10	9	894185	
2019	10	10	894728	
2019	10	11	895173	
2019	10	12	895519	
2019	10	13	895444	
2019	10	14	894948	
2019	10	15	894031	
2019	10	16	892694	
2019	10	17	891035	
2019	10	18	889054	
2019	10	19	886751	
2019	10	20	884127	
2019	10	21	881180	
2019	10	22	877912	
2019	10	23	874322	
2019	10	24	871150	
2019	10	25	868397	
2019	10	26	866062	
2019	10	27	864146	
2019	10	28	862969	
2019	10	29	862533	
2019	10	30	862837	
2019	10	31	863882	
2019	11	1	865666	
2019	11	2	867557	
2019	11	3	869553	
2019	11	4	871655	
2019	11	5	873863	
2019	11	6	876177	
2019	11	7	878597	
2019	11	8	880383	
2019	11	9	881534	
2019	11	10	882051	
2019	11	11	881934	
2019	11	12	881182	
2019	11	13	880035	
2019	11	14	878491	
2019	11	15	876551	
2019	11	16	874215	
2019	11	17	872117	
2019	11	18	870258	
2019	11	19	868636	
2019	11	20	867253	
2019	11	21	866108	
2019	11	22	865201	
2019	11	23	864532	
2019	11	24	864451	
2019	11	25	864958	
2019	11	26	866054	
2019	11	27	867737	
2019	11	28	869771	
2019	11	29	872154	
2019	11	30	874888	
2019	12	1	877971	
2019	12	2	880845	
2019	12	3	883511	
2019	12	4	885968	
2019	12	5	888216	
2019	12	6	890255	
2019	12	7	892086	
2019	12	8	893708	
2019	12	9	894771	
2019	12	10	895275	
2019	12	11	895221	
2019	12	12	894608	
2019	12	13	893702	
2019	12	14	892502	
2019	12	15	891010	
2019	12	16	889224	
2019	12	17	887704	
2019	12	18	886449	
2019	12	19	885459	
2019	12	20	884736	
2019	12	21	884277	
2019	12	22	884084	
2019	12	23	884157	
2019	12	24	884702	
2019	12	25	885719	
2019	12	26	887208	
2019	12	27	889170	
2019	12	28	891338	
2019	12	29	893713	
2019	12	30	896295	
2019	12	31	899083	
2020	1	1	902078	
2020	1	2	905494	
2020	1	3	909331	
2020	1	4	913588	
2020	1	5	918266	
2020	1	6	923365	
2020	1	7	928884	
2020	1	8	934617	
2020	1	9	940564	
2020	1	10	946725	
2020	1	11	953100	
2020	1	12	959689	
2020	1	13	965605	
2020	1	14	970847	
2020	1	15	975415	
2020	1	16	979309	
2020	1	17	982316	
2020	1	18	984436	
2020	1	19	985667	
2020	1	20	986012	
2020	1	21	985468	
2020	1	22	984037	
2020	1	23	981719	
2020	1	24	979362	
2020	1	25	976967	
2020	1	26	974534	
2020	1	27	972062	
2020	1	28	970440	
2020	1	29	969667	
2020	1	30	969743	
2020	1	31	970669	
2020	2	1	972444	
2020	2	2	974227	
2020	2	3	976017	
2020	2	4	977814	
2020	2	5	979619	
2020	2	6	981432	
2020	2	7	983252	
2020	2	8	984231	
2020	2	9	984367	
2020	2	10	983662	
2020	2	11	982115	
2020	2	12	979726	
2020	2	13	977039	
2020	2	14	974053	
2020	2	15	970769	
2020	2	16	967185	
2020	2	17	964146	
2020	2	18	961649	
2020	2	19	959695	
2020	2	20	958285	
2020	2	21	957418	
2020	2	22	957094	
2020	2	23	957314	
2020	2	24	957912	
2020	2	25	958889	
2020	2	26	960245	
2020	2	27	961980	
2020	2	28	963551	
2020	2	29	964957	
2020	3	1	966199	
2020	3	2	966885	
2020	3	3	967014	
2020	3	4	966586	
2020	3	5	965602	
2020	3	6	964061	
2020	3	7	961964	
2020	3	8	959310	
2020	3	9	956100	
2020	3	10	952498	
2020	3	11	948503	
2020	3	12	944116	
2020	3	13	939538	
2020	3	14	934769	
2020	3	15	929810	
2020	3	16	924660	
2020	3	17	919712	
2020	3	18	914965	
2020	3	19	910420	
2020	3	20	906076	
2020	3	21	901933	
2020	3	22	897993	
2020	3	23	894253	
2020	3	24	890952	
2020	3	25	888090	
2020	3	26	885665	
2020	3	27	883679	
2020	3	28	881929	
2020	3	29	880416	
2020	3	30	879140	
2020	3	31	878101	
2020	4	1	877298	
2020	4	2	876094	
2020	4	3	874489	
2020	4	4	872484	
2020	4	5	870078	
2020	4	6	867271	
2020	4	7	864062	
2020	4	8	860217	
2020	4	9	855734	
2020	4	10	850613	
2020	4	11	844854	
2020	4	12	838458	
2020	4	13	831814	
2020	4	14	824922	
2020	4	15	817782	
2020	4	16	810394	
2020	4	17	803395	
2020	4	18	796785	
2020	4	19	790565	
2020	4	20	784734	
2020	4	21	779293	
2020	4	22	774241	
2020	4	23	769579	
2020	4	24	765306	
2020	4	25	761423	
2020	4	26	757929	
2020	4	27	754824	
2020	4	28	751720	
2020	4	29	748616	
2020	4	30	745511	
2020	5	1	742407	
2020	5	2	739553	
2020	5	3	736951	
2020	5	4	734600	
2020	5	5	732500	
2020	5	6	730651	
2020	5	7	729053	
2020	5	8	727707	
2020	5	9	726611	
2020	5	10	725767	
2020	5	11	725174	
2020	5	12	724832	
2020	5	13	724741	
2020	5	14	724901	
2020	5	15	725313	
2020	5	16	725975	
2020	5	17	726638	
2020	5	18	727300	
2020	5	19	727963	
2020	5	20	728626	
2020	5	21	729288	
2020	5	22	729951	
2020	5	23	730613	
2020	5	24	731276	
2020	5	25	731938	
2020	5	26	732601	
2020	5	27	733263	
2020	5	28	733926	
2020	5	29	734588	
2020	5	30	735251	
2020	5	31	735913	
2020	6	1	736576	
2020	6	2	737238	
2020	6	3	737901	
2020	6	4	738563	
2020	6	5	739226	
2020	6	6	739889	
2020	6	7	740551	
2020	6	8	741214	
2020	6	9	741876	
2020	6	10	742539	
2020	6	11	743201	
2020	6	12	743864	
2020	6	13	744526	
2020	6	14	745189	
2020	6	15	745851	
2020	6	16	746514	
2020	6	17	747176	
2020	6	18	747839	
2020	6	19	748501	
2020	6	20	749164	
2020	6	21	749827	
2020	6	22	750489	
2020	6	23	751152	
2020	6	24	751814	
2020	6	25	752477	
2020	6	26	753139	
2020	6	27	753802	
2020	6	28	754464	
2020	6	29	755127	
2020	6	30	755789	
2020	7	1	756452	
2020	7	2	757114	
2020	7	3	757777	
2020	7	4	758439	
2020	7	5	759102	
2020	7	6	759765	
2020	7	7	760427	
2020	7	8	761090	
2020	7	9	761752	
2020	7	10	762415	
2020	7	11	763077	
2020	7	12	763740	
2020	7	13	764402	
2020	7	14	765065	
2020	7	15	765727	
2020	7	16	766390	
2020	7	17	767052	
2020	7	18	767715	
2020	7	19	768377	
2020	7	20	769040	
2020	7	21	769702	
2020	7	22	770365	
2020	7	23	771028	
2020	7	24	771690	
2020	7	25	772353	
2020	7	26	773015	
2020	7	27	773678	
2020	7	28	774340	
2020	7	29	775003	
2020	7	30	775665	
2020	7	31	776328	
2020	8	1	776990	
2020	8	2	777653	
2020	8	3	778315	
2020	8	4	778978	
2020	8	5	779640	
2020	8	6	780303	
2020	8	7	780966	
2020	8	8	781628	
2020	8	9	782291	
2020	8	10	782953	
2020	8	11	783616	
2020	8	12	784278	
2020	8	13	784941	
2020	8	14	785603	
2020	8	15	786266	
2020	8	16	786928	
2020	8	17	787591	
2020	8	18	788253	
2020	8	19	788916	
2020	8	20	789578	
2020	8	21	790241	
2020	8	22	790904	
2020	8	23	791566	
2020	8	24	793655	
2020	8	25	797170	
2020	8	26	802112	
2020	8	27	808480	
2020	8	28	816274	
2020	8	29	825495	
2020	8	30	836142	
2020	8	31	848216	
2020	9	1	861715	
2020	9	2	874865	
2020	9	3	887664	
2020	9	4	900113	
2020	9	5	912211	
2020	9	6	923959	
2020	9	7	935356	
2020	9	8	944977	
2020	9	9	952821	
2020	9	10	958888	
2020	9	11	963178	
2020	9	12	965692	
2020	9	13	967266	
2020	9	14	967900	
2020	9	15	967595	
2020	9	16	966350	
2020	9	17	965941	
2020	9	18	966370	
2020	9	19	967636	
2020	9	20	969739	
2020	9	21	972679	
2020	9	22	976457	
2020	9	23	981071	
2020	9	24	986105	
2020	9	25	991561	
2020	9	26	997436	
2020	9	27	1003732	
2020	9	28	1009612	
2020	9	29	1015074	
2020	9	30	1020121	
2020	10	1	1024750	
2020	10	2	1028266	
2020	10	3	1030668	
2020	10	4	1031957	
2020	10	5	1032131	
2020	10	6	1031192	
2020	10	7	1029139	
2020	10	8	1025972	
2020	10	9	1022108	
2020	10	10	1017547	
2020	10	11	1012289	
2020	10	12	1006334	
2020	10	13	1000575	
2020	10	14	995011	
2020	10	15	989644	
2020	10	16	984473	
2020	10	17	980195	
2020	10	18	976810	
2020	10	19	974318	
2020	10	20	972720	
2020	10	21	972015	
2020	10	22	972203	
2020	10	23	973284	
2020	10	24	975258	
2020	10	25	978126	
2020	10	26	981887	
2020	10	27	986541	
2020	10	28	991195	
2020	10	29	995849	
2020	10	30	1000503	
2020	10	31	1005157	
2020	11	1	1009811	
2020	11	2	1013554	
2020	11	3	1016388	
2020	11	4	1018311	
2020	11	5	1019323	
2020	11	6	1019426	
2020	11	7	1018618	
2020	11	8	1016900	
2020	11	9	1014271	
2020	11	10	1010733	
2020	11	11	1006284	
2020	11	12	1000924	
2020	11	13	995732	
2020	11	14	990707	
2020	11	15	985850	
2020	11	16	981160	
2020	11	17	977548	
2020	11	18	975013	
2020	11	19	973556	
2020	11	20	973176	
2020	11	21	973874	
2020	11	22	975650	
2020	11	23	978504	
2020	11	24	981503	
2020	11	25	984648	
2020	11	26	987939	
2020	11	27	991376	
2020	11	28	993882	
2020	11	29	995455	
2020	11	30	996097	
2020	12	1	995807	
2020	12	2	994833	
2020	12	3	993177	
2020	12	4	990837	
2020	12	5	987814	
2020	12	6	984108	
2020	12	7	979719	
2020	12	8	974646	
2020	12	9	969822	
2020	12	10	965246	
2020	12	11	960919	
2020	12	12	956840	
2020	12	13	953161	
2020	12	14	949879	
2020	12	15	946997	
2020	12	16	944513	
2020	12	17	942180	
2020	12	18	939996	
2020	12	19	937963	
2020	12	20	936080	
2020	12	21	934347	
2020	12	22	932765	
2020	12	23	931332	
2020	12	24	929743	
2020	12	25	927997	
2020	12	26	926094	
2020	12	27	924035	
2020	12	28	921668	
2020	12	29	918995	
2020	12	30	916015	
2020	12	31	912727	
2021	1	1	909133	
2021	1	2	905373	
2021	1	3	901446	
2021	1	4	897354	
2021	1	5	893095	
2021	1	6	888670	
2021	1	7	884079	
2021	1	8	879629	
2021	1	9	875320	
2021	1	10	871152	
2021	1	11	867124	
2021	1	12	863238	
2021	1	13	859277	
2021	1	14	855241	
2021	1	15	851130	
2021	1	16	846945	
2021	1	17	842545	
2021	1	18	837928	
2021	1	19	833097	
2021	1	20	828050	
2021	1	21	822787	
2021	1	22	817309	
2021	1	23	811616	
2021	1	24	806119	
2021	1	25	800820	
2021	1	26	795717	
2021	1	27	790812	
2021	1	28	786319	
2021	1	29	782238	
2021	1	30	778570	
2021	1	31	775315	
2021	2	1	772472	
2021	2	2	769878	
2021	2	3	767532	
2021	2	4	765436	
2021	2	5	763588	
2021	2	6	761989	
2021	2	7	760638	
2021	2	8	759124	
2021	2	9	757446	
2021	2	10	755604	
2021	2	11	753598	
2021	2	12	751428	
2021	2	13	748429	
2021	2	14	744601	
2021	2	15	739943	
2021	2	16	734456	
2021	2	17	728303	
2021	2	18	721485	
2021	2	19	714000	
2021	2	20	705851	
2021	2	21	697035	
2021	2	22	687554	
2021	2	23	677408	
2021	2	24	667751	
2021	2	25	658586	
2021	2	26	649910	
2021	2	27	641725	
2021	2	28	634695	
2021	3	1	628822	
2021	3	2	623869	
2021	3	3	619837	
2021	3	4	616725	
2021	3	5	614533	
2021	3	6	613262	
2021	3	7	612911	
2021	3	8	613481	
2021	3	9	614971	
2021	3	10	617381	
2021	3	11	619556	
2021	3	12	621496	
2021	3	13	623576	
2021	3	14	625796	
2021	3	15	628157	
2021	3	16	630659	
2021	3	17	633536	
2021	3	18	636790	
2021	3	19	640419	
2021	3	20	644425	
2021	3	21	648807	
2021	3	22	653564	
2021	3	23	658698	
2021	3	24	664208	
2021	3	25	670094	
2021	3	26	676356	
2021	3	27	682994	
2021	3	28	689632	
2021	3	29	696270	
2021	3	30	702907	
2021	3	31	709545	
2021	4	1	716183	
2021	4	2	721719	
2021	4	3	726151	
2021	4	4	729482	
2021	4	5	731709	
2021	4	6	732834	
2021	4	7	732857	
2021	4	8	731776	
2021	4	9	729594	
2021	4	10	726308	
2021	4	11	721920	
2021	4	12	716430	
2021	4	13	710700	
2021	4	14	704732	
2021	4	15	698524	
2021	4	16	692078	
2021	4	17	686495	
2021	4	18	681776	
2021	4	19	677920	
2021	4	20	674928	
2021	4	21	672799	
2021	4	22	671534	
2021	4	23	671133	
2021	4	24	670818	
2021	4	25	670589	
2021	4	26	670447	
2021	4	27	670392	
2021	4	28	669559	
2021	4	29	667949	
2021	4	30	665562	
2021	5	1	662398	
2021	5	2	658938	
2021	5	3	655184	
2021	5	4	651134	
2021	5	5	646789	
2021	5	6	642149	
2021	5	7	637214	
2021	5	8	631983	
2021	5	9	627235	
2021	5	10	622968	
2021	5	11	619184	
2021	5	12	615881	
2021	5	13	613324	
2021	5	14	611513	
2021	5	15	610448	
2021	5	16	610128	
2021	5	17	610072	
2021	5	18	610279	
2021	5	19	610751	
2021	5	20	611485	
2021	5	21	612484	
2021	5	22	613746	
2021	5	23	615272	
2021	5	24	617062	
2021	5	25	619116	
2021	5	26	621433	
2021	5	27	624013	
2021	5	28	626594	
2021	5	29	629175	
2021	5	30	631756	
2021	5	31	634337	
2021	6	1	636917	
2021	6	2	639498	
2021	6	3	642079	
2021	6	4	644660	
2021	6	5	647241	
2021	6	6	649821	
2021	6	7	652402	
2021	6	8	654983	
2021	6	9	657564	
2021	6	10	660144	
2021	6	11	662725	
2021	6	12	665306	
2021	6	13	667887	
2021	6	14	670468	
2021	6	15	673048	
2021	6	16	675629	
2021	6	17	678210	
2021	6	18	680791	
2021	6	19	683372	
2021	6	20	685952	
2021	6	21	688533	
2021	6	22	691114	
2021	6	23	693695	
2021	6	24	696276	
2021	6	25	698856	
2021	6	26	701437	
2021	6	27	704018	
2021	6	28	706599	
2021	6	29	709179	
2021	6	30	711760	
2021	7	1	714341	
2021	7	2	716922	
2021	7	3	719503	
2021	7	4	722083	
2021	7	5	724664	
2021	7	6	727245	
2021	7	7	729826	
2021	7	8	732407	
2021	7	9	734987	
2021	7	10	737568	
2021	7	11	740149	
2021	7	12	742730	
2021	7	13	745311	
2021	7	14	747891	
2021	7	15	750472	
2021	7	16	753053	
2021	7	17	755634	
2021	7	18	758215	
2021	7	19	760795	
2021	7	20	763376	
2021	7	21	765957	
2021	7	22	768538	
2021	7	23	771118	
2021	7	24	773699	
2021	7	25	776280	
2021	7	26	778861	
2021	7	27	781442	
2021	7	28	784022	
2021	7	29	786603	
2021	7	30	789184	
2021	7	31	791765	
2021	8	1	794346	
2021	8	2	796926	
2021	8	3	799507	
2021	8	4	802088	
2021	8	5	804669	
2021	8	6	807250	
2021	8	7	809830	
2021	8	8	812411	
2021	8	9	814992	
2021	8	10	817573	
2021	8	11	820153	
2021	8	12	822734	
2021	8	13	825315	
2021	8	14	827896	
2021	8	15	830477	
2021	8	16	833057	
2021	8	17	835638	
2021	8	18	838219	
2021	8	19	840800	
2021	8	20	843381	
2021	8	21	845961	
2021	8	22	848542	
2021	8	23	851123	
2021	8	24	853704	
2021	8	25	856285	
2021	8	26	858865	
2021	8	27	861446	
2021	8	28	864027	
2021	8	29	866608	
2021	8	30	869188	
2021	8	31	871769	
2021	9	1	874350	
2021	9	2	876005	
2021	9	3	876735	
2021	9	4	876538	
2021	9	5	875416	
2021	9	6	873369	
2021	9	7	870396	
2021	9	8	866497	
2021	9	9	861672	
2021	9	10	855922	
2021	9	11	849246	
2021	9	12	841644	
2021	9	13	835314	
2021	9	14	830256	
2021	9	15	826469	
2021	9	16	823954	
2021	9	17	823636	
2021	9	18	825516	
2021	9	19	829593	
2021	9	20	835867	
2021	9	21	844339	
2021	9	22	855008	
2021	9	23	867874	
2021	9	24	881267	
2021	9	25	895186	
2021	9	26	909632	
2021	9	27	924605	
2021	9	28	937907	
2021	9	29	949538	
2021	9	30	959499	
2021	10	1	967788	
2021	10	2	974545	
2021	10	3	979769	
2021	10	4	983459	
2021	10	5	985617	
2021	10	6	986242	
2021	10	7	985334	
2021	10	8	982893	
2021	10	9	980589	
2021	10	10	978424	
2021	10	11	976396	
2021	10	12	974506	
2021	10	13	973101	
2021	10	14	972183	
2021	10	15	971749	
2021	10	16	971802	
2021	10	17	972202	
2021	10	18	972950	
2021	10	19	974046	
2021	10	20	975490	
2021	10	21	977281	
2021	10	22	979421	
2021	10	23	981908	
2021	10	24	983827	
2021	10	25	985179	
2021	10	26	985963	
2021	10	27	986178	
2021	10	28	985478	
2021	10	29	983863	
2021	10	30	981332	
2021	10	31	977885	
2021	11	1	973522	
2021	11	2	968761	
2021	11	3	963600	
2021	11	4	958041	
2021	11	5	952083	
2021	11	6	945726	
2021	11	7	938970	
2021	11	8	932731	
2021	11	9	927008	
2021	11	10	921803	
2021	11	11	917114	
2021	11	12	912942	
2021	11	13	909478	
2021	11	14	906722	
2021	11	15	904675	
2021	11	16	903336	
2021	11	17	902188	
2021	11	18	901231	
2021	11	19	900466	
2021	11	20	899892	
2021	11	21	899509	
2021	11	22	899318	
2021	11	23	899319	
2021	11	24	900046	
2021	11	25	901501	
2021	11	26	903684	
2021	11	27	906593	
2021	11	28	910039	
2021	11	29	914021	
2021	11	30	918539	
2021	12	1	923592	
2021	12	2	928581	
2021	12	3	933504	
2021	12	4	938362	
2021	12	5	943155	
2021	12	6	947882	
2021	12	7	952544	
2021	12	8	957141	
2021	12	9	961137	
2021	12	10	964531	
2021	12	11	967324	
2021	12	12	969516	
2021	12	13	971101	
2021	12	14	972081	
2021	12	15	972454	
2021	12	16	972222	
2021	12	17	971985	
2021	12	18	971743	
2021	12	19	971496	
2021	12	20	971244	
2021	12	21	970988	
2021	12	22	970727	
2021	12	23	970462	
2021	12	24	970554	
2021	12	25	971005	
2021	12	26	971813	
2021	12	27	972980	
2021	12	28	974510	
2021	12	29	976403	
2021	12	30	978658	
2021	12	31	981277	
2022	1	1	984258	
2022	1	2	986722	
2022	1	3	988667	
2022	1	4	990093	
2022	1	5	991002	
2022	1	6	991393	
2022	1	7	991265	
2022	1	8	990256	
2022	1	9	988367	
2022	1	10	985596	
2022	1	11	981944	
2022	1	12	977411	
2022	1	13	971821	
2022	1	14	965174	
2022	1	15	957469	
2022	1	16	948707	
2022	1	17	939769	
2022	1	18	930655	
2022	1	19	921365	
2022	1	20	911899	
2022	1	21	902256	
2022	1	22	892437	
2022	1	23	882443	
2022	1	24	873241	
2022	1	25	864832	
2022	1	26	857216	
2022	1	27	850392	
2022	1	28	844538	
2022	1	29	839653	
2022	1	30	835738	
2022	1	31	832791	
2022	2	1	830813	
2022	2	2	829805	
2022	2	3	829765	
2022	2	4	830695	
2022	2	5	832593	
2022	2	6	835461	
2022	2	7	839298	
2022	2	8	843134	
2022	2	9	846971	
2022	2	10	850808	
2022	2	11	854645	
2022	2	12	858482	
2022	2	13	862933	
2022	2	14	867998	
2022	2	15	873678	
2022	2	16	879973	
2022	2	17	886882	
2022	2	18	894405	
2022	2	19	902542	
2022	2	20	911294	
2022	2	21	920661	
2022	2	22	930642	
2022	2	23	941237	
2022	2	24	950961	
2022	2	25	959814	
2022	2	26	967796	
2022	2	27	974907	
2022	2	28	980533	
2022	3	1	984674	
2022	3	2	987818	
2022	3	3	989966	
2022	3	4	991117	
2022	3	5	991273	
2022	3	6	990432	
2022	3	7	988596	
2022	3	8	985763	
2022	3	9	981933	
2022	3	10	977108	
2022	3	11	972772	
2022	3	12	968925	
2022	3	13	965377	
2022	3	14	962127	
2022	3	15	959176	
2022	3	16	956524	
2022	3	17	953681	
2022	3	18	950648	
2022	3	19	947424	
2022	3	20	944009	
2022	3	21	940404	
2022	3	22	936608	
2022	3	23	932622	
2022	3	24	928445	
2022	3	25	924077	
2022	3	26	919519	
2022	3	27	914770	
2022	3	28	910022	
2022	3	29	905273	
2022	3	30	900524	
2022	3	31	895775	
2022	4	1	891027	
2022	4	2	886278	
2022	4	3	881529	
2022	4	4	876781	
2022	4	5	872032	
2022	4	6	867283	
2022	4	7	862535	
2022	4	8	857786	
2022	4	9	853037	
2022	4	10	848288	
2022	4	11	843540	
2022	4	12	838791	
2022	4	13	834042	
2022	4	14	829294	
2022	4	15	824545	
2022	4	16	819796	
2022	4	17	815048	
2022	4	18	810299	
2022	4	19	805550	
2022	4	20	800802	
2022	4	21	796053	
2022	4	22	791304	
2022	4	23	786555	
2022	4	24	781978	
2022	4	25	777572	
2022	4	26	773337	
2022	4	27	769273	
2022	4	28	765381	
2022	4	29	761659	
2022	4	30	758109	
2022	5	1	754731	
2022	5	2	751523	
2022	5	3	748487	
2022	5	4	745622	
2022	5	5	742928	
2022	5	6	740405	
2022	5	7	738054	
2022	5	8	735874	
2022	5	9	733694	
2022	5	10	731514	
2022	5	11	729334	
2022	5	12	727154	
2022	5	13	725357	
2022	5	14	723944	
2022	5	15	722914	
2022	5	16	722268	
2022	5	17	722005	
2022	5	18	722126	
2022	5	19	722630	
2022	5	20	723518	
2022	5	21	724789	
2022	5	22	726444	
2022	5	23	728482	
2022	5	24	730903	
2022	5	25	733708	
2022	5	26	736897	
2022	5	27	740469	
2022	5	28	744041	
2022	5	29	747613	
2022	5	30	751185	
2022	5	31	754757	
2022	6	1	758328	
2022	6	2	761900	
2022	6	3	765472	
2022	6	4	769044	
2022	6	5	772616	
2022	6	6	776188	
2022	6	7	779760	
2022	6	8	783332	
2022	6	9	786904	
2022	6	10	790476	
2022	6	11	794048	
2022	6	12	797620	
2022	6	13	801192	
2022	6	14	804764	
2022	6	15	808336	
2022	6	16	811908	
2022	6	17	815480	
2022	6	18	819052	
2022	6	19	822624	
2022	6	20	826196	
2022	6	21	829768	
2022	6	22	833340	
2022	6	23	836911	
2022	6	24	840483	
2022	6	25	844055	
2022	6	26	847627	
2022	6	27	851199	
2022	6	28	854771	
2022	6	29	858343	
2022	6	30	861915	
2022	7	1	865487	
2022	7	2	869789	
2022	7	3	874819	
2022	7	4	880580	
2022	7	5	887070	
2022	7	6	894289	
2022	7	7	902238	
2022	7	8	910916	
2022	7	9	920324	
2022	7	10	930461	
2022	7	11	941328	
2022	7	12	952924	
2022	7	13	964360	
2022	7	14	975635	
2022	7	15	986751	
2022	7	16	997706	
2022	7	17	1007771	
2022	7	18	1016946	
2022	7	19	1025232	
2022	7	20	1032628	
2022	7	21	1039134	
2022	7	22	1044751	
2022	7	23	1049477	
2022	7	24	1052574	
2022	7	25	1054040	
2022	7	26	1053876	
2022	7	27	1052082	
2022	7	28	1049547	
2022	7	29	1046273	
2022	7	30	1042257	
2022	7	31	1037502	
2022	8	1	1032006	
2022	8	2	1025769	
2022	8	3	1018792	
2022	8	4	1011075	
2022	8	5	1002617	
2022	8	6	993419	
2022	8	7	983481	
2022	8	8	973542	
2022	8	9	963604	
2022	8	10	953666	
2022	8	11	943727	
2022	8	12	933789	
2022	8	13	924675	
2022	8	14	916385	
2022	8	15	908920	
2022	8	16	902279	
2022	8	17	896463	
2022	8	18	891471	
2022	8	19	887304	
2022	8	20	883961	
2022	8	21	881443	
2022	8	22	879749	
2022	8	23	878879	
2022	8	24	877982	
2022	8	25	877057	
2022	8	26	876105	
2022	8	27	875125	
2022	8	28	873292	
2022	8	29	870608	
2022	8	30	867071	
2022	8	31	862683	
2022	9	1	857442	
2022	9	2	853429	
2022	9	3	850644	
2022	9	4	849086	
2022	9	5	848757	
2022	9	6	849656	
2022	9	7	851782	
2022	9	8	855988	
2022	9	9	862275	
2022	9	10	870641	
2022	9	11	881087	
2022	9	12	893614	
2022	9	13	906568	
2022	9	14	919949	
2022	9	15	933759	
2022	9	16	947996	
2022	9	17	960581	
2022	9	18	971513	
2022	9	19	980794	
2022	9	20	988422	
2022	9	21	994398	
2022	9	22	998721	
2022	9	23	1001393	
2022	9	24	1002517	
2022	9	25	1002096	
2022	9	26	1000128	
2022	9	27	996614	
2022	9	28	993205	
2022	9	29	989902	
2022	9	30	986706	
2022	10	1	983615	
2022	10	2	980630	
2022	10	3	977751	
2022	10	4	974977	
2022	10	5	972310	
2022	10	6	969748	
2022	10	7	967292	
2022	10	8	964943	
2022	10	9	962593	
2022	10	10	960243	
2022	10	11	957893	
2022	10	12	955543	
2022	10	13	952341	
2022	10	14	948288	
2022	10	15	943383	
2022	10	16	937626	
2022	10	17	931018	
2022	10	18	923557	
2022	10	19	915245	
2022	10	20	906081	
2022	10	21	896066	
2022	10	22	885199	
2022	10	23	873480	
2022	10	24	862858	
2022	10	25	853334	
2022	10	26	844907	
2022	10	27	837577	
2022	10	28	832197	
2022	10	29	828766	
2022	10	30	827284	
2022	10	31	827751	
2022	11	1	830167	
2022	11	2	833548	
2022	11	3	837895	
2022	11	4	843206	
2022	11	5	849482	
2022	11	6	856723	
2022	11	7	864929	
2022	11	8	872151	
2022	11	9	878388	
2022	11	10	883642	
2022	11	11	887911	
2022	11	12	891196	
2022	11	13	893308	
2022	11	14	894247	
2022	11	15	894013	
2022	11	16	892605	
2022	11	17	891009	
2022	11	18	889224	
2022	11	19	887249	
2022	11	20	885086	
2022	11	21	882734	
2022	11	22	880193	
2022	11	23	877463	
2022	11	24	874736	
2022	11	25	872012	
2022	11	26	869292	
2022	11	27	866574	
2022	11	28	864050	
2022	11	29	861717	
2022	11	30	859576	
2022	12	1	857628	
2022	12	2	856402	
2022	12	3	855898	
2022	12	4	856117	
2022	12	5	857057	
2022	12	6	858720	
2022	12	7	861106	
2022	12	8	864213	
2022	12	9	867851	
2022	12	10	872018	
2022	12	11	876716	
2022	12	12	881944	
2022	12	13	887702	
2022	12	14	893989	
2022	12	15	900807	
2022	12	16	908155	
2022	12	17	915503	
2022	12	18	922851	
2022	12	19	930199	
2022	12	20	937547	
2022	12	21	944895	
2022	12	22	952243	
2022	12	23	959591	
2022	12	24	964953	
2022	12	25	968330	
2022	12	26	969721	
2022	12	27	969126	
2022	12	28	966546	
2022	12	29	961980	
2022	12	30	955428	
2022	12	31	946891	
2023	1	1	936367	
2023	1	2	925195	
2023	1	3	913373	
2023	1	4	900901	
2023	1	5	887780	
2023	1	6	874010	
2023	1	7	859590	
2023	1	8	846506	
2023	1	9	834759	
2023	1	10	824348	
2023	1	11	815272	
2023	1	12	807533	
2023	1	13	801188	
2023	1	14	796236	
2023	1	15	792677	
2023	1	16	790511	
2023	1	17	788403	
2023	1	18	786352	
2023	1	19	784358	
2023	1	20	782421	
2023	1	21	780541	
2023	1	22	778719	
2023	1	23	776953	
2023	1	24	775159	
2023	1	25	773337	
2023	1	26	771486	
2023	1	27	769606	
2023	1	28	767641	
2023	1	29	765590	
2023	1	30	763453	
2023	1	31	761230	
2023	2	1	758922	
2023	2	2	756741	
2023	2	3	754687	
2023	2	4	752761	
2023	2	5	750962	
2023	2	6	749290	
2023	2	7	747745	
2023	2	8	746414	
2023	2	9	745295	
2023	2	10	744390	
2023	2	11	743697	
2023	2	12	743218	
2023	2	13	743053	
2023	2	14	743202	
2023	2	15	743667	
2023	2	16	744445	
2023	2	17	745325	
2023	2	18	746307	
2023	2	19	747390	
2023	2	20	748574	
2023	2	21	749860	
2023	2	22	751248	
2023	2	23	752737	
2023	2	24	753976	
2023	2	25	754964	
2023	2	26	755702	
2023	2	27	756189	
2023	2	28	756324	
2023	3	1	756108	
2023	3	2	755288	
2023	3	3	753864	
2023	3	4	751837	
2023	3	5	749206	
2023	3	6	745971	
2023	3	7	742133	
2023	3	8	737692	
2023	3	9	732646	
2023	3	10	726997	
2023	3	11	721096	
2023	3	12	714944	
2023	3	13	708669	
2023	3	14	702272	
2023	3	15	695753	
2023	3	16	689111	
2023	3	17	682599	
2023	3	18	676216	
2023	3	19	669963	
2023	3	20	663839	
2023	3	21	657845	
2023	3	22	651980	
2023	3	23	646245	
2023	3	24	643139	
2023	3	25	642663	
2023	3	26	644817	
