10957				
2019	9	23	2343807	
2019	9	24	2353104	
2019	9	25	2362312	
2019	9	26	2371429	
2019	9	27	2380456	
2019	9	28	2389334	
2019	9	29	2398065	
2019	9	30	2406646	
2019	10	1	2415080	
2019	10	2	2422998	
2019	10	3	2430400	
2019	10	4	2437287	
2019	10	5	2443658	
2019	10	6	2449514	
2019	10	7	2454854	
2019	10	8	2459679	
2019	10	9	2464137	
2019	10	10	2468227	
2019	10	11	2471951	
2019	10	12	2475307	
2019	10	13	2480146	
2019	10	14	2486468	
2019	10	15	2494274	
2019	10	16	2503562	
2019	10	17	2514700	
2019	10	18	2527689	
2019	10	19	2542528	
2019	10	20	2559217	
2019	10	21	2577756	
2019	10	22	2598145	
2019	10	23	2620385	
2019	10	24	2640412	
2019	10	25	2658226	
2019	10	26	2673829	
2019	10	27	2687218	
2019	10	28	2696546	
2019	10	29	2701810	
2019	10	30	2703013	
2019	10	31	2700152	
2019	11	1	2693229	
2019	11	2	2684298	
2019	11	3	2673359	
2019	11	4	2660412	
2019	11	5	2645456	
2019	11	6	2628493	
2019	11	7	2609521	
2019	11	8	2592604	
2019	11	9	2577741	
2019	11	10	2564933	
2019	11	11	2554179	
2019	11	12	2545480	
2019	11	13	2539001	
2019	11	14	2534742	
2019	11	15	2532704	
2019	11	16	2532887	
2019	11	17	2533235	
2019	11	18	2533749	
2019	11	19	2534430	
2019	11	20	2535276	
2019	11	21	2536288	
2019	11	22	2537467	
2019	11	23	2538811	
2019	11	24	2539962	
2019	11	25	2540920	
2019	11	26	2541684	
2019	11	27	2542255	
2019	11	28	2542467	
2019	11	29	2542319	
2019	11	30	2541812	
2019	12	1	2540946	
2019	12	2	2540270	
2019	12	3	2539784	
2019	12	4	2539487	
2019	12	5	2539381	
2019	12	6	2539464	
2019	12	7	2539738	
2019	12	8	2540201	
2019	12	9	2541214	
2019	12	10	2542776	
2019	12	11	2544887	
2019	12	12	2547547	
2019	12	13	2550235	
2019	12	14	2552952	
2019	12	15	2555696	
2019	12	16	2558468	
2019	12	17	2560719	
2019	12	18	2562449	
2019	12	19	2563657	
2019	12	20	2564345	
2019	12	21	2564511	
2019	12	22	2564156	
2019	12	23	2563279	
2019	12	24	2565729	
2019	12	25	2571507	
2019	12	26	2580611	
2019	12	27	2593042	
2019	12	28	2609322	
2019	12	29	2629449	
2019	12	30	2653425	
2019	12	31	2681249	
2020	1	1	2712921	
2020	1	2	2742641	
2020	1	3	2770410	
2020	1	4	2796226	
2020	1	5	2820091	
2020	1	6	2842003	
2020	1	7	2861964	
2020	1	8	2876125	
2020	1	9	2884486	
2020	1	10	2887046	
2020	1	11	2883807	
2020	1	12	2874767	
2020	1	13	2862572	
2020	1	14	2847221	
2020	1	15	2828715	
2020	1	16	2807053	
2020	1	17	2788035	
2020	1	18	2771662	
2020	1	19	2757933	
2020	1	20	2746848	
2020	1	21	2738408	
2020	1	22	2732613	
2020	1	23	2729461	
2020	1	24	2731387	
2020	1	25	2738389	
2020	1	26	2750468	
2020	1	27	2767624	
2020	1	28	2787212	
2020	1	29	2809233	
2020	1	30	2833686	
2020	1	31	2860571	
2020	2	1	2889889	
2020	2	2	2917741	
2020	2	3	2944129	
2020	2	4	2969051	
2020	2	5	2992509	
2020	2	6	3014501	
2020	2	7	3035028	
2020	2	8	3051658	
2020	2	9	3064390	
2020	2	10	3073225	
2020	2	11	3078163	
2020	2	12	3079203	
2020	2	13	3077831	
2020	2	14	3074045	
2020	2	15	3067847	
2020	2	16	3059236	
2020	2	17	3052109	
2020	2	18	3046467	
2020	2	19	3042310	
2020	2	20	3039637	
2020	2	21	3038449	
2020	2	22	3038745	
2020	2	23	3040526	
2020	2	24	3042730	
2020	2	25	3045356	
2020	2	26	3048404	
2020	2	27	3051875	
2020	2	28	3054284	
2020	2	29	3055630	
2020	3	1	3055915	
2020	3	2	3054601	
2020	3	3	3051688	
2020	3	4	3047176	
2020	3	5	3041065	
2020	3	6	3033355	
2020	3	7	3024047	
2020	3	8	3013139	
2020	3	9	3000633	
2020	3	10	2987590	
2020	3	11	2974010	
2020	3	12	2959894	
2020	3	13	2946275	
2020	3	14	2933154	
2020	3	15	2920531	
2020	3	16	2908405	
2020	3	17	2897313	
2020	3	18	2887256	
2020	3	19	2878233	
2020	3	20	2870245	
2020	3	21	2863291	
2020	3	22	2857371	
2020	3	23	2852486	
2020	3	24	2850591	
2020	3	25	2851686	
2020	3	26	2855771	
2020	3	27	2862846	
2020	3	28	2871877	
2020	3	29	2882863	
2020	3	30	2895805	
2020	3	31	2910703	
2020	4	1	2927556	
2020	4	2	2941284	
2020	4	3	2951886	
2020	4	4	2959363	
2020	4	5	2963714	
2020	4	6	2964940	
2020	4	7	2963041	
2020	4	8	2956060	
2020	4	9	2943998	
2020	4	10	2926855	
2020	4	11	2904630	
2020	4	12	2877325	
2020	4	13	2847553	
2020	4	14	2815313	
2020	4	15	2780608	
2020	4	16	2743435	
2020	4	17	2708876	
2020	4	18	2676932	
2020	4	19	2647603	
2020	4	20	2620887	
2020	4	21	2596786	
2020	4	22	2575300	
2020	4	23	2556428	
2020	4	24	2540170	
2020	4	25	2526526	
2020	4	26	2515497	
2020	4	27	2507082	
2020	4	28	2498667	
2020	4	29	2490252	
2020	4	30	2481837	
2020	5	1	2473423	
2020	5	2	2464905	
2020	5	3	2456286	
2020	5	4	2447564	
2020	5	5	2438740	
2020	5	6	2429813	
2020	5	7	2420784	
2020	5	8	2411653	
2020	5	9	2402419	
2020	5	10	2393083	
2020	5	11	2383644	
2020	5	12	2374104	
2020	5	13	2363994	
2020	5	14	2353315	
2020	5	15	2342068	
2020	5	16	2330252	
2020	5	17	2317970	
2020	5	18	2305221	
2020	5	19	2292005	
2020	5	20	2278323	
2020	5	21	2264175	
2020	5	22	2249560	
2020	5	23	2234479	
2020	5	24	2218686	
2020	5	25	2202181	
2020	5	26	2184964	
2020	5	27	2167036	
2020	5	28	2148863	
2020	5	29	2130444	
2020	5	30	2111780	
2020	5	31	2092870	
2020	6	1	2073716	
2020	6	2	2056005	
2020	6	3	2039739	
2020	6	4	2024916	
2020	6	5	2011537	
2020	6	6	1999603	
2020	6	7	1989112	
2020	6	8	1980311	
2020	6	9	1973199	
2020	6	10	1967776	
2020	6	11	1964042	
2020	6	12	1961998	
2020	6	13	1961643	
2020	6	14	1962977	
2020	6	15	1966000	
2020	6	16	1970713	
2020	6	17	1975426	
2020	6	18	1980139	
2020	6	19	1984851	
2020	6	20	1989564	
2020	6	21	1994277	
2020	6	22	1998990	
2020	6	23	2003702	
2020	6	24	2008415	
2020	6	25	2013128	
2020	6	26	2017841	
2020	6	27	2022553	
2020	6	28	2027266	
2020	6	29	2031979	
2020	6	30	2036691	
2020	7	1	2041404	
2020	7	2	2046117	
2020	7	3	2050830	
2020	7	4	2055542	
2020	7	5	2060255	
2020	7	6	2064968	
2020	7	7	2069681	
2020	7	8	2074393	
2020	7	9	2079106	
2020	7	10	2083819	
2020	7	11	2088532	
2020	7	12	2093244	
2020	7	13	2097957	
2020	7	14	2102670	
2020	7	15	2107383	
2020	7	16	2112095	
2020	7	17	2116808	
2020	7	18	2121521	
2020	7	19	2126233	
2020	7	20	2130946	
2020	7	21	2135659	
2020	7	22	2140372	
2020	7	23	2145084	
2020	7	24	2149797	
2020	7	25	2154510	
2020	7	26	2159223	
2020	7	27	2163935	
2020	7	28	2168648	
2020	7	29	2173361	
2020	7	30	2178074	
2020	7	31	2182786	
2020	8	1	2187499	
2020	8	2	2193194	
2020	8	3	2199870	
2020	8	4	2207528	
2020	8	5	2216168	
2020	8	6	2225790	
2020	8	7	2236393	
2020	8	8	2247979	
2020	8	9	2260546	
2020	8	10	2274095	
2020	8	11	2288626	
2020	8	12	2304138	
2020	8	13	2320633	
2020	8	14	2338109	
2020	8	15	2356567	
2020	8	16	2376006	
2020	8	17	2395446	
2020	8	18	2414886	
2020	8	19	2434326	
2020	8	20	2453766	
2020	8	21	2473205	
2020	8	22	2492645	
2020	8	23	2512085	
2020	8	24	2529002	
2020	8	25	2543395	
2020	8	26	2555265	
2020	8	27	2564612	
2020	8	28	2571436	
2020	8	29	2575737	
2020	8	30	2577514	
2020	8	31	2576768	
2020	9	1	2573499	
2020	9	2	2570934	
2020	9	3	2569071	
2020	9	4	2567913	
2020	9	5	2567457	
2020	9	6	2567705	
2020	9	7	2568656	
2020	9	8	2572833	
2020	9	9	2580238	
2020	9	10	2590868	
2020	9	11	2604725	
2020	9	12	2621809	
2020	9	13	2638174	
2020	9	14	2653820	
2020	9	15	2668747	
2020	9	16	2682955	
2020	9	17	2693217	
2020	9	18	2699534	
2020	9	19	2701906	
2020	9	20	2700332	
2020	9	21	2694813	
2020	9	22	2685348	
2020	9	23	2671937	
2020	9	24	2659527	
2020	9	25	2648117	
2020	9	26	2637707	
2020	9	27	2628298	
2020	9	28	2623834	
2020	9	29	2624315	
2020	9	30	2629743	
2020	10	1	2640115	
2020	10	2	2651136	
2020	10	3	2662805	
2020	10	4	2675121	
2020	10	5	2688085	
2020	10	6	2701697	
2020	10	7	2715956	
2020	10	8	2730864	
2020	10	9	2741473	
2020	10	10	2747785	
2020	10	11	2749799	
2020	10	12	2747515	
2020	10	13	2741649	
2020	10	14	2732201	
2020	10	15	2719171	
2020	10	16	2702559	
2020	10	17	2686663	
2020	10	18	2671483	
2020	10	19	2657018	
2020	10	20	2643270	
2020	10	21	2630237	
2020	10	22	2617920	
2020	10	23	2606319	
2020	10	24	2596132	
2020	10	25	2587358	
2020	10	26	2579997	
2020	10	27	2574050	
2020	10	28	2568800	
2020	10	29	2564248	
2020	10	30	2560393	
2020	10	31	2557236	
2020	11	1	2554776	
2020	11	2	2553035	
2020	11	3	2552013	
2020	11	4	2551710	
2020	11	5	2552125	
2020	11	6	2553258	
2020	11	7	2555111	
2020	11	8	2556985	
2020	11	9	2558879	
2020	11	10	2560795	
2020	11	11	2562732	
2020	11	12	2564690	
2020	11	13	2566696	
2020	11	14	2568749	
2020	11	15	2570850	
2020	11	16	2572999	
2020	11	17	2575174	
2020	11	18	2577375	
2020	11	19	2579603	
2020	11	20	2581858	
2020	11	21	2584138	
2020	11	22	2586446	
2020	11	23	2588779	
2020	11	24	2590972	
2020	11	25	2593024	
2020	11	26	2594935	
2020	11	27	2596706	
2020	11	28	2598309	
2020	11	29	2599744	
2020	11	30	2601012	
2020	12	1	2602113	
2020	12	2	2603305	
2020	12	3	2604588	
2020	12	4	2605962	
2020	12	5	2607426	
2020	12	6	2608983	
2020	12	7	2610630	
2020	12	8	2612368	
2020	12	9	2614364	
2020	12	10	2616619	
2020	12	11	2619133	
2020	12	12	2621904	
2020	12	13	2624383	
2020	12	14	2626568	
2020	12	15	2628459	
2020	12	16	2630057	
2020	12	17	2631104	
2020	12	18	2631598	
2020	12	19	2631541	
2020	12	20	2630932	
2020	12	21	2629771	
2020	12	22	2628058	
2020	12	23	2625793	
2020	12	24	2624647	
2020	12	25	2624620	
2020	12	26	2625712	
2020	12	27	2627923	
2020	12	28	2631804	
2020	12	29	2637356	
2020	12	30	2644579	
2020	12	31	2653473	
2021	1	1	2664037	
2021	1	2	2674632	
2021	1	3	2685258	
2021	1	4	2695915	
2021	1	5	2706603	
2021	1	6	2717322	
2021	1	7	2728072	
2021	1	8	2737182	
2021	1	9	2744652	
2021	1	10	2750482	
2021	1	11	2754673	
2021	1	12	2757224	
2021	1	13	2759781	
2021	1	14	2762345	
2021	1	15	2764915	
2021	1	16	2767492	
2021	1	17	2771714	
2021	1	18	2777584	
2021	1	19	2785099	
2021	1	20	2794261	
2021	1	21	2805069	
2021	1	22	2817523	
2021	1	23	2831623	
2021	1	24	2845016	
2021	1	25	2857701	
2021	1	26	2869678	
2021	1	27	2880947	
2021	1	28	2889863	
2021	1	29	2896424	
2021	1	30	2900631	
2021	1	31	2902484	
2021	2	1	2901982	
2021	2	2	2901206	
2021	2	3	2900155	
2021	2	4	2898828	
2021	2	5	2897227	
2021	2	6	2895350	
2021	2	7	2893198	
2021	2	8	2893126	
2021	2	9	2895132	
2021	2	10	2899217	
2021	2	11	2905381	
2021	2	12	2913624	
2021	2	13	2922435	
2021	2	14	2931814	
2021	2	15	2941761	
2021	2	16	2952276	
2021	2	17	2961280	
2021	2	18	2968773	
2021	2	19	2974755	
2021	2	20	2979226	
2021	2	21	2982185	
2021	2	22	2983634	
2021	2	23	2983572	
2021	2	24	2981040	
2021	2	25	2976037	
2021	2	26	2968563	
2021	2	27	2958619	
2021	2	28	2947715	
2021	3	1	2935852	
2021	3	2	2926983	
2021	3	3	2921109	
2021	3	4	2918229	
2021	3	5	2918344	
2021	3	6	2921453	
2021	3	7	2927557	
2021	3	8	2936655	
2021	3	9	2948747	
2021	3	10	2963834	
2021	3	11	2982874	
2021	3	12	3005869	
2021	3	13	3029649	
2021	3	14	3054214	
2021	3	15	3079565	
2021	3	16	3105701	
2021	3	17	3128669	
2021	3	18	3148468	
2021	3	19	3165098	
2021	3	20	3178560	
2021	3	21	3188854	
2021	3	22	3195979	
2021	3	23	3199935	
2021	3	24	3200723	
2021	3	25	3198343	
2021	3	26	3192793	
2021	3	27	3184076	
2021	3	28	3175358	
2021	3	29	3166640	
2021	3	30	3157923	
2021	3	31	3149205	
2021	4	1	3140487	
2021	4	2	3131635	
2021	4	3	3122648	
2021	4	4	3113527	
2021	4	5	3104271	
2021	4	6	3094880	
2021	4	7	3085355	
2021	4	8	3075696	
2021	4	9	3065902	
2021	4	10	3055973	
2021	4	11	3045910	
2021	4	12	3035713	
2021	4	13	3024445	
2021	4	14	3012108	
2021	4	15	2998701	
2021	4	16	2984225	
2021	4	17	2968813	
2021	4	18	2952467	
2021	4	19	2935185	
2021	4	20	2916968	
2021	4	21	2897816	
2021	4	22	2877728	
2021	4	23	2856706	
2021	4	24	2833483	
2021	4	25	2808059	
2021	4	26	2780434	
2021	4	27	2750609	
2021	4	28	2719519	
2021	4	29	2687163	
2021	4	30	2653541	
2021	5	1	2618654	
2021	5	2	2584338	
2021	5	3	2550592	
2021	5	4	2517418	
2021	5	5	2484815	
2021	5	6	2452783	
2021	5	7	2421321	
2021	5	8	2390431	
2021	5	9	2361377	
2021	5	10	2334159	
2021	5	11	2308778	
2021	5	12	2285234	
2021	5	13	2263998	
2021	5	14	2245071	
2021	5	15	2228452	
2021	5	16	2214142	
2021	5	17	2200305	
2021	5	18	2186940	
2021	5	19	2174047	
2021	5	20	2161626	
2021	5	21	2149678	
2021	5	22	2138201	
2021	5	23	2127197	
2021	5	24	2117370	
2021	5	25	2108721	
2021	5	26	2101248	
2021	5	27	2094952	
2021	5	28	2089361	
2021	5	29	2084474	
2021	5	30	2080293	
2021	5	31	2076816	
2021	6	1	2074044	
2021	6	2	2071976	
2021	6	3	2070614	
2021	6	4	2069956	
2021	6	5	2070003	
2021	6	6	2070755	
2021	6	7	2072211	
2021	6	8	2073668	
2021	6	9	2075124	
2021	6	10	2076581	
2021	6	11	2078037	
2021	6	12	2079494	
2021	6	13	2080950	
2021	6	14	2082407	
2021	6	15	2083863	
2021	6	16	2085320	
2021	6	17	2086776	
2021	6	18	2088233	
2021	6	19	2089689	
2021	6	20	2091146	
2021	6	21	2092602	
2021	6	22	2094059	
2021	6	23	2095515	
2021	6	24	2096972	
2021	6	25	2098428	
2021	6	26	2099885	
2021	6	27	2101341	
2021	6	28	2102798	
2021	6	29	2104254	
2021	6	30	2105711	
2021	7	1	2107167	
2021	7	2	2108624	
2021	7	3	2110081	
2021	7	4	2111537	
2021	7	5	2112994	
2021	7	6	2114450	
2021	7	7	2115907	
2021	7	8	2117363	
2021	7	9	2118820	
2021	7	10	2120276	
2021	7	11	2121733	
2021	7	12	2123189	
2021	7	13	2124646	
2021	7	14	2126102	
2021	7	15	2127559	
2021	7	16	2129015	
2021	7	17	2130472	
2021	7	18	2131928	
2021	7	19	2133385	
2021	7	20	2134841	
2021	7	21	2136298	
2021	7	22	2137754	
2021	7	23	2139211	
2021	7	24	2140667	
2021	7	25	2142124	
2021	7	26	2143580	
2021	7	27	2145037	
2021	7	28	2146493	
2021	7	29	2147950	
2021	7	30	2149406	
2021	7	31	2150863	
2021	8	1	2152319	
2021	8	2	2153776	
2021	8	3	2155232	
2021	8	4	2156689	
2021	8	5	2158145	
2021	8	6	2159602	
2021	8	7	2161058	
2021	8	8	2162515	
2021	8	9	2163971	
2021	8	10	2165428	
2021	8	11	2166884	
2021	8	12	2168341	
2021	8	13	2173031	
2021	8	14	2180954	
2021	8	15	2192111	
2021	8	16	2206502	
2021	8	17	2224125	
2021	8	18	2244983	
2021	8	19	2269073	
2021	8	20	2296398	
2021	8	21	2326955	
2021	8	22	2360747	
2021	8	23	2397771	
2021	8	24	2434543	
2021	8	25	2471062	
2021	8	26	2507327	
2021	8	27	2543340	
2021	8	28	2575867	
2021	8	29	2604907	
2021	8	30	2630461	
2021	8	31	2652528	
2021	9	1	2671109	
2021	9	2	2685615	
2021	9	3	2696045	
2021	9	4	2702400	
2021	9	5	2704679	
2021	9	6	2702883	
2021	9	7	2697012	
2021	9	8	2690551	
2021	9	9	2683502	
2021	9	10	2675863	
2021	9	11	2667636	
2021	9	12	2658820	
2021	9	13	2649910	
2021	9	14	2640908	
2021	9	15	2631813	
2021	9	16	2622626	
2021	9	17	2613934	
2021	9	18	2605739	
2021	9	19	2598040	
2021	9	20	2590837	
2021	9	21	2584130	
2021	9	22	2577920	
2021	9	23	2572205	
2021	9	24	2567508	
2021	9	25	2563828	
2021	9	26	2561164	
2021	9	27	2559518	
2021	9	28	2558393	
2021	9	29	2557788	
2021	9	30	2557705	
2021	10	1	2558142	
2021	10	2	2559654	
2021	10	3	2562241	
2021	10	4	2565903	
2021	10	5	2570639	
2021	10	6	2576450	
2021	10	7	2583335	
2021	10	8	2591295	
2021	10	9	2599809	
2021	10	10	2608877	
2021	10	11	2618499	
2021	10	12	2628674	
2021	10	13	2639443	
2021	10	14	2650805	
2021	10	15	2662761	
2021	10	16	2675310	
2021	10	17	2687899	
2021	10	18	2700527	
2021	10	19	2713194	
2021	10	20	2725902	
2021	10	21	2738648	
2021	10	22	2751435	
2021	10	23	2764261	
2021	10	24	2773333	
2021	10	25	2778651	
2021	10	26	2780215	
2021	10	27	2778026	
2021	10	28	2772043	
2021	10	29	2762267	
2021	10	30	2748697	
2021	10	31	2731334	
2021	11	1	2710178	
2021	11	2	2688509	
2021	11	3	2666326	
2021	11	4	2643631	
2021	11	5	2620422	
2021	11	6	2596701	
2021	11	7	2572466	
2021	11	8	2551512	
2021	11	9	2533838	
2021	11	10	2519444	
2021	11	11	2508331	
2021	11	12	2500498	
2021	11	13	2496755	
2021	11	14	2497103	
2021	11	15	2501541	
2021	11	16	2510070	
2021	11	17	2519408	
2021	11	18	2529557	
2021	11	19	2540515	
2021	11	20	2552284	
2021	11	21	2564863	
2021	11	22	2578251	
2021	11	23	2592450	
2021	11	24	2603616	
2021	11	25	2611749	
2021	11	26	2616850	
2021	11	27	2618919	
2021	11	28	2617145	
2021	11	29	2611528	
2021	11	30	2602069	
2021	12	1	2588767	
2021	12	2	2574599	
2021	12	3	2559566	
2021	12	4	2543667	
2021	12	5	2526902	
2021	12	6	2509271	
2021	12	7	2490774	
2021	12	8	2471411	
2021	12	9	2455025	
2021	12	10	2441616	
2021	12	11	2431184	
2021	12	12	2423728	
2021	12	13	2418825	
2021	12	14	2416475	
2021	12	15	2416678	
2021	12	16	2419434	
2021	12	17	2421766	
2021	12	18	2423674	
2021	12	19	2425157	
2021	12	20	2426218	
2021	12	21	2426854	
2021	12	22	2427066	
2021	12	23	2426854	
2021	12	24	2426355	
2021	12	25	2425569	
2021	12	26	2424494	
2021	12	27	2423133	
2021	12	28	2421907	
2021	12	29	2420818	
2021	12	30	2419866	
2021	12	31	2419049	
2022	1	1	2418370	
2022	1	2	2418024	
2022	1	3	2418013	
2022	1	4	2418337	
2022	1	5	2418996	
2022	1	6	2419989	
2022	1	7	2421316	
2022	1	8	2422842	
2022	1	9	2424565	
2022	1	10	2426487	
2022	1	11	2428608	
2022	1	12	2430926	
2022	1	13	2433206	
2022	1	14	2435448	
2022	1	15	2437651	
2022	1	16	2439816	
2022	1	17	2441744	
2022	1	18	2443436	
2022	1	19	2444892	
2022	1	20	2446111	
2022	1	21	2447093	
2022	1	22	2447839	
2022	1	23	2448348	
2022	1	24	2447501	
2022	1	25	2445298	
2022	1	26	2441739	
2022	1	27	2436823	
2022	1	28	2430788	
2022	1	29	2423633	
2022	1	30	2415359	
2022	1	31	2405964	
2022	2	1	2395450	
2022	2	2	2387626	
2022	2	3	2382491	
2022	2	4	2380046	
2022	2	5	2380290	
2022	2	6	2383224	
2022	2	7	2388847	
2022	2	8	2398279	
2022	2	9	2411521	
2022	2	10	2428571	
2022	2	11	2449431	
2022	2	12	2474100	
2022	2	13	2500461	
2022	2	14	2528513	
2022	2	15	2558256	
2022	2	16	2589691	
2022	2	17	2619008	
2022	2	18	2646207	
2022	2	19	2671289	
2022	2	20	2694253	
2022	2	21	2715099	
2022	2	22	2733827	
2022	2	23	2750438	
2022	2	24	2766742	
2022	2	25	2782741	
2022	2	26	2798433	
2022	2	27	2813819	
2022	2	28	2831017	
2022	3	1	2850026	
2022	3	2	2867017	
2022	3	3	2881989	
2022	3	4	2894943	
2022	3	5	2905878	
2022	3	6	2914795	
2022	3	7	2921693	
2022	3	8	2926572	
2022	3	9	2929433	
2022	3	10	2930276	
2022	3	11	2927288	
2022	3	12	2920470	
2022	3	13	2909821	
2022	3	14	2895343	
2022	3	15	2877034	
2022	3	16	2854896	
2022	3	17	2832757	
2022	3	18	2810618	
2022	3	19	2788479	
2022	3	20	2766340	
2022	3	21	2744201	
2022	3	22	2722063	
2022	3	23	2699924	
2022	3	24	2678982	
2022	3	25	2659237	
2022	3	26	2640690	
2022	3	27	2623339	
2022	3	28	2607185	
2022	3	29	2592229	
2022	3	30	2578469	
2022	3	31	2565907	
2022	4	1	2554542	
2022	4	2	2543013	
2022	4	3	2531321	
2022	4	4	2519465	
2022	4	5	2507447	
2022	4	6	2495264	
2022	4	7	2482919	
2022	4	8	2469213	
2022	4	9	2454147	
2022	4	10	2437720	
2022	4	11	2419933	
2022	4	12	2400785	
2022	4	13	2380387	
2022	4	14	2358737	
2022	4	15	2335835	
2022	4	16	2311683	
2022	4	17	2287640	
2022	4	18	2263706	
2022	4	19	2239881	
2022	4	20	2216165	
2022	4	21	2192558	
2022	4	22	2169061	
2022	4	23	2145673	
2022	4	24	2123844	
2022	4	25	2103574	
2022	4	26	2084864	
2022	4	27	2067713	
2022	4	28	2052013	
2022	4	29	2037762	
2022	4	30	2024962	
2022	5	1	2013612	
2022	5	2	2004570	
2022	5	3	1997836	
2022	5	4	1993410	
2022	5	5	1991291	
2022	5	6	1991481	
2022	5	7	1993979	
2022	5	8	1998785	
2022	5	9	2004449	
2022	5	10	2010971	
2022	5	11	2018350	
2022	5	12	2026587	
2022	5	13	2032641	
2022	5	14	2036512	
2022	5	15	2038200	
2022	5	16	2037705	
2022	5	17	2034168	
2022	5	18	2027591	
2022	5	19	2017972	
2022	5	20	2005313	
2022	5	21	1989612	
2022	5	22	1970870	
2022	5	23	1949088	
2022	5	24	1931819	
2022	5	25	1919063	
2022	5	26	1910821	
2022	5	27	1907092	
2022	5	28	1910918	
2022	5	29	1922298	
2022	5	30	1941233	
2022	5	31	1967722	
2022	6	1	2001766	
2022	6	2	2036953	
2022	6	3	2073284	
2022	6	4	2110758	
2022	6	5	2149376	
2022	6	6	2189137	
2022	6	7	2230042	
2022	6	8	2264535	
2022	6	9	2292618	
2022	6	10	2314290	
2022	6	11	2329551	
2022	6	12	2338401	
2022	6	13	2340840	
2022	6	14	2336868	
2022	6	15	2326485	
2022	6	16	2309691	
2022	6	17	2292897	
2022	6	18	2276103	
2022	6	19	2259309	
2022	6	20	2242515	
2022	6	21	2225721	
2022	6	22	2208927	
2022	6	23	2192133	
2022	6	24	2178041	
2022	6	25	2166652	
2022	6	26	2157965	
2022	6	27	2151981	
2022	6	28	2148700	
2022	6	29	2148121	
2022	6	30	2150244	
2022	7	1	2155070	
2022	7	2	2160960	
2022	7	3	2167915	
2022	7	4	2175934	
2022	7	5	2185018	
2022	7	6	2195166	
2022	7	7	2206378	
2022	7	8	2218655	
2022	7	9	2229293	
2022	7	10	2238294	
2022	7	11	2245656	
2022	7	12	2251381	
2022	7	13	2254964	
2022	7	14	2256406	
2022	7	15	2255707	
2022	7	16	2252867	
2022	7	17	2249524	
2022	7	18	2245678	
2022	7	19	2241328	
2022	7	20	2236476	
2022	7	21	2231120	
2022	7	22	2225262	
2022	7	23	2218900	
2022	7	24	2216779	
2022	7	25	2218898	
2022	7	26	2225259	
2022	7	27	2235860	
2022	7	28	2251205	
2022	7	29	2271294	
2022	7	30	2296127	
2022	7	31	2325704	
2022	8	1	2360025	
2022	8	2	2392565	
2022	8	3	2423326	
2022	8	4	2452306	
2022	8	5	2479506	
2022	8	6	2504926	
2022	8	7	2528567	
2022	8	8	2545683	
2022	8	9	2556275	
2022	8	10	2560343	
2022	8	11	2557888	
2022	8	12	2548908	
2022	8	13	2537040	
2022	8	14	2522283	
2022	8	15	2504637	
2022	8	16	2484102	
2022	8	17	2467202	
2022	8	18	2453938	
2022	8	19	2444309	
2022	8	20	2438314	
2022	8	21	2435955	
2022	8	22	2437231	
2022	8	23	2442142	
2022	8	24	2449167	
2022	8	25	2458305	
2022	8	26	2469556	
2022	8	27	2482920	
2022	8	28	2494762	
2022	8	29	2505083	
2022	8	30	2513882	
2022	8	31	2521158	
2022	9	1	2526913	
2022	9	2	2531256	
2022	9	3	2534185	
2022	9	4	2535702	
2022	9	5	2535806	
2022	9	6	2534497	
2022	9	7	2531776	
2022	9	8	2529164	
2022	9	9	2526660	
2022	9	10	2524266	
2022	9	11	2521982	
2022	9	12	2519806	
2022	9	13	2519464	
2022	9	14	2520956	
2022	9	15	2524281	
2022	9	16	2529440	
2022	9	17	2536324	
2022	9	18	2544933	
2022	9	19	2555266	
2022	9	20	2567323	
2022	9	21	2581105	
2022	9	22	2596612	
2022	9	23	2613843	
2022	9	24	2630083	
2022	9	25	2645330	
2022	9	26	2659585	
2022	9	27	2672847	
2022	9	28	2683394	
2022	9	29	2691223	
2022	9	30	2696336	
2022	10	1	2698731	
2022	10	2	2698965	
2022	10	3	2697035	
2022	10	4	2692943	
2022	10	5	2686688	
2022	10	6	2678270	
2022	10	7	2667690	
2022	10	8	2654947	
2022	10	9	2642758	
2022	10	10	2631123	
2022	10	11	2620042	
2022	10	12	2609515	
2022	10	13	2599831	
2022	10	14	2590989	
2022	10	15	2582989	
2022	10	16	2575833	
2022	10	17	2568965	
2022	10	18	2562385	
2022	10	19	2556094	
2022	10	20	2550092	
2022	10	21	2544378	
2022	10	22	2538952	
2022	10	23	2533816	
2022	10	24	2529761	
2022	10	25	2526787	
2022	10	26	2524896	
2022	10	27	2524086	
2022	10	28	2524070	
2022	10	29	2524846	
2022	10	30	2526416	
2022	10	31	2528779	
2022	11	1	2531935	
2022	11	2	2535062	
2022	11	3	2538159	
2022	11	4	2541225	
2022	11	5	2544263	
2022	11	6	2547270	
2022	11	7	2550248	
2022	11	8	2552402	
2022	11	9	2553734	
2022	11	10	2554243	
2022	11	11	2553929	
2022	11	12	2552791	
2022	11	13	2551045	
2022	11	14	2548689	
2022	11	15	2545724	
2022	11	16	2542149	
2022	11	17	2538788	
2022	11	18	2535640	
2022	11	19	2532706	
2022	11	20	2529985	
2022	11	21	2527479	
2022	11	22	2525185	
2022	11	23	2523105	
2022	11	24	2522150	
2022	11	25	2522318	
2022	11	26	2523611	
2022	11	27	2526028	
2022	11	28	2529356	
2022	11	29	2533594	
2022	11	30	2538743	
2022	12	1	2544802	
